2011,74,24.48,15.88,0.34,1.68,18.59,16.59,307.08,4.03,28.44,0,87.55,1.55,2.24,213.44,0.36
2011,75,25.14,16.19,0.38,1.88,19.26,17.3,299.52,4.7,30.56,0,87.4,1.96,2.77,250.38,0.36
2011,76,18.17,11.75,0.28,1.4,18.78,17.34,342.11,5.37,35.69,0,87.39,1.83,2.58,138.31,0.36
2011,77,13.93,9.55,0.23,1.19,18.38,17.62,366.75,6.1,41.31,0,87.13,1.87,2.73,184.06,0.36
2011,78,19.3,12.24,0.3,1.57,19.64,18.06,345.64,6.04,38.19,0,86.87,1.98,2.93,224,0.36
2011,79,17.29,11.33,0.29,1.47,20.3,19.41,351.81,5.13,32.31,0,86.94,2,3.1,191.38,0.35
2011,80,25.16,16.12,0.39,1.96,19.6,18.69,316.86,4.58,30,0,87.02,2.3,3.41,286.75,0.35
2011,81,25.81,16.48,0.4,1.99,19.62,18.28,303.32,3.72,24.94,0,87.24,1.69,2.41,205.5,0.34
2011,82,25.58,16.56,0.41,2.03,20.07,18.85,308.7,3.66,23.12,0,87.42,1.68,2.41,185.19,0.34
2011,83,21.44,13.91,0.32,1.62,20.11,18.88,326,3.48,22.44,0.01,87.4,1.91,2.77,175.25,0.34
2011,84,24.13,15.45,0.37,1.83,19.59,18.55,318.74,4.27,27.19,0,87.39,2.13,3.11,150.62,0.34
2011,85,21.27,13.35,0.31,1.59,19.88,19.27,331.68,5.13,32.31,0.05,87.43,1.94,2.84,160.88,0.34
2011,86,14.7,9.27,0.23,1.13,19.72,19.27,360.03,5.37,34.06,0.72,87.47,1.68,2.38,126.19,0.34
2011,87,9.04,5.75,0.13,0.68,18.25,18.8,370.95,6.84,46.56,0.33,87.45,1.52,2.27,119.44,0.35
2011,88,15.77,10.13,0.25,1.27,17.59,18.39,359.36,8.12,57.69,0.31,87.51,1.63,2.41,118.5,0.35
2011,89,20.15,13.36,0.34,1.7,18.12,18.5,349.51,9.34,64.06,7.02,87.39,1.59,2.29,162.19,0.41
2011,90,17.93,11.82,0.3,1.54,18.72,19.48,358.45,7.81,53.88,0.04,87.31,1.79,2.51,163,0.37
2011,91,24.9,16.12,0.41,2.09,18.98,18.82,323.37,5.07,35.19,0,87.29,1.94,2.78,160.06,0.34
2011,92,25.02,16.19,0.41,-999,19.69,19.48,313.92,4.82,31.06,0,87.39,1.95,2.86,128.56,0.34
2011,93,23.27,15.64,0.42,2.15,20.56,20.22,341.05,5.92,35.75,1.57,87.4,2.02,2.98,152.88,0.36
2011,94,19.04,12.93,0.36,1.85,17.83,18.5,338.4,7.26,50.56,0.76,87.5,1.49,2.35,95.38,0.36
2011,95,27.95,17.88,0.46,2.37,18.9,18.53,292.62,4.39,30.25,0.15,87.55,2.1,3.04,174.69,0.34
2011,96,27.28,17.34,0.43,2.18,19.13,18.79,301.11,3.85,26.31,0.02,87.47,1.97,2.88,154.06,0.34
2011,97,25.35,16.01,0.39,1.99,20.54,19.83,317.12,3.97,24.31,0,87.43,1.86,2.71,140.81,0.34
2011,98,25.91,16.62,0.39,1.94,20.69,20.35,322.53,4.39,26.88,0,87.45,2.02,3,166.12,0.33
2011,99,22.22,14.71,0.36,1.81,20.75,20.82,344.67,4.7,29,0.04,87.62,1.95,2.91,124,0.33
2011,100,19.4,13.12,0.33,1.63,20.82,20.9,355.35,5.68,33.69,0.04,87.74,1.94,2.82,182.19,0.33
2011,101,21.37,13.93,0.34,1.67,21.88,21.48,352.51,5.86,32.94,0,87.53,1.89,2.62,219.44,0.33
2011,102,18.26,12.35,0.31,1.56,20.73,20.35,367.44,6.41,37.88,0.08,87.51,1.45,2.17,133.38,0.33
2011,103,16.23,10.92,0.29,1.44,19.16,18.87,375.68,7.08,45.56,0,87.55,1.48,2.27,138.5,0.34
2011,104,21.16,14.58,0.38,1.91,21.07,21.78,354.12,7.02,41.31,0.21,87.35,1.75,2.56,177.5,0.33
2011,105,18.49,12.66,0.35,1.79,21.02,21.86,360.05,6.71,39.69,0.05,87.29,1.82,2.62,156.12,0.33
2011,106,23.09,14.87,0.41,2.08,21.96,22.4,351.55,6.23,34.94,0.16,87.41,2.01,2.9,153.94,0.32
2011,107,20.85,13.18,0.35,1.78,23.06,23.25,367.77,6.65,34.38,0.01,87.42,1.85,2.6,133.88,0.32
2011,108,18.18,11.72,0.3,1.55,23.34,24.05,370.45,8.24,41.62,1.5,87.3,1.55,2.24,132.56,0.33
2011,109,17.98,12.7,0.35,1.77,22.65,23.73,371.12,9.83,51.44,3.24,87.22,1.55,2.25,138.94,0.37
2011,110,27.61,18.12,0.49,2.52,22.48,24.06,328.34,8.42,46.94,0,87.23,2.08,2.98,208.38,0.34
2011,111,28.68,18.82,0.5,2.55,21.71,21.99,320.75,4.15,25.44,0,87.3,2.12,3.12,165.56,0.31
2011,112,29.34,18.91,0.49,2.53,20.29,19.83,310.73,3.17,20.94,0,87.3,1.82,2.78,129.81,0.31
2011,113,25.41,16.04,0.41,2.07,21.64,21.07,332.89,4.64,24.94,0,87.21,1.86,2.61,143.56,0.3
2011,114,22.93,14.31,0.35,1.77,23.18,23.15,348.01,6.04,30.75,1.28,87.2,1.93,2.7,164.88,0.31
2011,115,15.12,9.03,0.22,1.12,21.96,21.94,368.97,8.61,46.81,10.12,87.26,1.56,2.27,139.19,0.43
2011,116,21.5,13.08,0.33,1.66,18.23,18.74,343.8,10.38,70.06,1.19,87.51,1.23,1.81,120.62,0.38
2011,117,22.99,15.95,0.44,2.23,20.76,21.88,360.2,9.7,57.75,0,87.35,1.65,2.31,120.19,0.34
2011,118,22.11,15.11,0.44,2.24,22.71,24.43,367.7,10.19,54.44,0.32,87.1,1.69,2.36,162.69,0.34
2011,119,18.5,12.23,0.35,1.83,20.83,21.61,371.1,11.11,64.12,1.44,87.14,1.3,1.84,151.75,0.36
2011,120,13.26,9.79,0.28,1.44,21.65,23.07,379.72,11.54,63.31,1.71,87.24,1.5,2.15,132.75,0.35
2011,121,21.41,14.81,0.41,2.16,22,22.73,374.29,11.6,62.94,10.41,87.14,1.63,2.33,170.88,0.44
2011,122,21.66,14.31,0.39,2.04,23.8,23.85,367.83,8.61,44.5,6.45,86.92,1.88,2.77,180.94,0.41
2011,123,20.89,14.02,0.4,2.05,24.25,23.75,369.56,8.79,41.69,4.92,86.9,1.67,2.41,231.69,0.41
2011,124,19.99,12.45,0.34,1.75,24.2,24.77,373.11,10.19,49,5.49,87.12,1.67,2.46,155.75,0.41
2011,125,21.94,15.01,0.42,2.17,22.51,24.13,360.11,10.56,55.38,0,87.21,1.62,2.23,180.94,0.36
2011,126,21.23,14.72,0.42,2.16,23.73,25.28,383.87,10.8,52.56,0.06,87.17,1.52,2.06,172,0.35
2011,127,16.63,11.66,0.32,1.65,23.74,25.48,382.39,11.6,56.5,1.51,87.04,1.64,2.27,164.5,0.36
2011,128,25.1,17.46,0.49,2.54,23.3,24.87,368.24,9.22,47.94,0.89,86.91,1.8,2.51,180.31,0.35
2011,129,22.45,15.55,0.43,2.2,23.73,24.61,369.55,8.97,44.31,0.33,86.86,1.76,2.42,159.19,0.35
2011,130,14.71,10.37,0.3,1.52,24.65,25.68,394.02,9.16,42.56,0.03,86.84,1.82,2.65,150.62,0.34
2011,131,21.45,14.76,0.41,2.07,24.93,25.71,387.25,8.73,40.38,1.09,86.87,1.92,2.7,167.5,0.34
2011,132,18.85,13.3,0.38,1.91,23.68,24.15,396.89,9.95,49.69,12.27,87,1.87,2.79,134.94,0.44
2011,133,20.74,14.52,0.42,2.2,24.17,25.13,383.24,10.62,50.38,1.01,87.05,1.71,2.4,142.69,0.38
2011,134,25.86,17.95,0.51,2.61,24.67,25.73,374.22,9.64,45.69,0.01,87.07,1.84,2.56,171.12,0.35
2011,135,23.69,15.93,0.45,2.3,25.41,26.31,369.24,9.34,41.56,1.25,87.25,1.75,2.43,163.19,0.35
2011,136,23.62,15.62,0.45,2.38,25.12,25.98,379.12,10.62,47.69,2.17,87.51,1.62,2.29,140.94,0.38
2011,137,21.55,14.57,0.43,2.26,24.28,25.72,390.77,12.82,60.12,3.6,87.5,1.58,2.23,146,0.39
2011,138,20.33,13.7,0.41,2.11,22.29,22.9,384.31,13.79,71.94,10.3,87.31,1.48,2.24,118.62,0.45
2011,139,19.3,13.67,0.4,2.08,20.98,21.91,379.86,12.08,69.5,11.22,87.1,1.51,2.19,129.5,0.48
2011,140,17.11,11.78,0.34,1.72,21.29,23.07,387.27,12.27,68.69,5.91,86.83,1.71,2.43,136.88,0.44
2011,141,21.04,14.48,0.38,1.91,22.45,23.5,371.4,13.55,70.25,29.8,86.66,1.66,2.32,167.94,0.55
2011,142,25.01,17.09,0.46,2.35,22.33,22.94,364,13.85,72.31,17.95,86.86,1.72,2.38,181.5,0.56
2011,143,25.25,17.48,0.48,2.42,22.88,23.88,375.72,12.15,62.25,0.18,86.92,1.98,2.81,209.12,0.46
2011,144,19.49,13.98,0.39,1.99,24.65,25.01,395.15,11.17,51.62,0.28,86.9,1.97,2.74,186.12,0.44
2011,145,18.47,12.52,0.35,1.8,24.22,24.99,400.81,12.57,58.94,10.14,87.1,1.56,2.2,155.38,0.48
2011,146,13.24,8.84,0.23,1.17,23.56,24.4,387.4,15.08,72.88,7.37,87.17,1.28,1.81,161.38,0.51
2011,147,19.64,13.91,0.41,2.14,24.56,25.31,381.65,14.4,66,0.4,87.15,1.16,1.55,162.81,0.46
2011,148,19.29,13.37,0.39,2.02,23.88,25.05,382.01,13.37,64,0.56,87.04,1.45,2.01,139.94,0.45
2011,149,21.09,15.05,0.43,2.23,23.96,25.59,383.34,13.43,64.38,0.1,87.08,1.55,2.18,148.69,0.43
2011,150,20.12,14.52,0.41,2.09,23.3,24.29,385.2,14.4,70.75,1.48,86.96,1.7,2.41,183,0.44
2011,151,18.35,13.4,0.38,1.89,24.03,25.53,374.52,12.76,60.81,0.14,86.78,1.61,2.23,158.81,0.42
2011,152,21.9,15.01,0.41,2.12,24.36,26.08,372.36,13.12,61.25,0.56,86.81,1.52,2.12,170.56,0.41
2011,153,25.36,17.89,0.49,2.55,24.8,26.48,380.62,13.73,62.56,0.21,87.01,1.52,2.16,162.19,0.41
2011,154,25.28,17.9,0.5,2.57,25.56,26.8,363.23,12.08,53.56,0.54,87,1.77,2.51,182.62,0.4
2011,155,27.12,19.14,0.53,2.77,25.3,25.79,370.22,9.4,42.19,0.38,86.93,1.96,2.71,206.81,0.39
2011,156,25.23,17.42,0.48,2.45,25.73,25.86,383.65,8.06,35.44,0.08,86.96,1.74,2.41,152.25,0.38
2011,157,23.98,16.04,0.42,2.18,25.79,26.38,383.27,9.77,41.94,0.97,87.02,1.66,2.34,145.19,0.38
2011,158,17.84,12.62,0.35,1.79,24.83,25.65,379.76,12.27,56.06,8.13,86.99,1.5,2.13,137.56,0.45
2011,159,18.88,12.9,0.36,1.84,23.83,25.31,373.63,12.51,60.06,1.75,86.85,1.61,2.23,151.12,0.41
2011,160,16.83,11.51,0.31,1.57,24.26,25.73,383.17,12.21,57.25,0.1,86.73,1.62,2.21,169.19,0.39
2011,161,21.59,14.52,0.38,1.94,25.03,26.47,383.18,11.47,52.44,0.07,86.61,2.01,2.88,186.38,0.38
2011,162,15.79,11.05,0.31,1.59,25.63,26.84,391.83,11.72,51,0.16,86.63,1.74,2.48,151.94,0.38
2011,163,19.91,13.27,0.36,1.86,25.08,26.9,397.58,13.43,59.56,0.69,86.77,1.76,2.46,171.19,0.38
2011,164,18.98,13.11,0.38,1.91,23.5,25.01,392.44,15.56,75.12,9.27,86.8,1.7,2.34,155.69,0.46
2011,165,21.26,14.68,0.42,2.21,24.19,25.76,396.07,15.26,71.75,2.27,86.73,1.52,2.09,165,0.42
2011,166,19.52,14.29,0.42,2.17,24.23,25.82,398.91,15.75,73.19,7.01,86.61,1.83,2.49,184.88,0.45
2011,167,22.89,16.73,0.47,2.42,24.06,25.11,393.7,16.36,76.38,10.22,86.44,1.91,2.62,219.19,0.48
2011,168,18.38,13.95,0.41,2.1,24.69,26.37,397.81,16.17,73.38,8.75,86.44,1.75,2.39,205.81,0.48
2011,169,9.22,7.99,0.25,1.26,23.36,24.24,399.74,16.85,81.81,14.91,86.52,1.31,1.83,225,0.54
2011,170,7.32,6.34,0.18,0.93,22.37,22.65,393.03,16.05,82.5,22.54,86.51,0.74,1.09,168.56,0.6
2011,171,19.73,14.23,0.43,2.2,24.2,25,389.18,15.69,73.56,4.12,86.61,1.67,2.44,106.56,0.53
2011,172,19.88,14.47,0.43,2.23,24.58,25.87,396.49,16.54,75.44,0.44,86.68,2.03,2.9,142.62,0.48
2011,173,19.67,13.76,0.39,2.02,23.82,24.9,393.09,17.21,81.56,2.77,86.64,1.87,2.66,153.31,0.48
2011,174,18.29,13,0.37,1.91,24.49,25.6,400.46,17.52,79.69,4.93,86.58,1.74,2.45,176.62,0.5
2011,175,13.62,10.2,0.31,1.61,24.58,25.83,398.63,17.58,79.62,10.26,86.51,1.89,2.58,221.62,0.52
2011,176,14.66,10.9,0.34,1.7,22.9,23.22,392.5,17.21,85.25,11.55,86.52,1.65,2.35,176,0.57
2011,177,15.62,11.76,0.36,1.85,23.41,23.55,395.62,16.54,79.75,10.9,86.58,1.34,1.9,171.69,0.59
2011,178,20.01,15.02,0.44,2.24,23.11,24.09,394.29,16.72,82.5,5.14,86.58,1.88,2.66,140.56,0.55
2011,179,15.47,11.97,0.34,1.76,22.3,22.74,393.67,16.6,85.88,18.19,86.6,1.55,2.23,147.44,0.6
2011,180,10.06,8.59,0.27,1.38,22.08,22.48,390.99,16.36,85.31,43.72,86.67,1.62,2.35,121.38,0.73
2011,181,7.21,6.15,0.18,0.94,22.63,23.23,391.09,16.66,84.31,11.08,86.66,1.32,1.94,146.94,0.68
2011,182,12.5,9.45,0.28,1.46,22.07,22.59,390.72,17.82,92.69,17.27,86.6,1.51,2.18,203.31,0.7
2011,183,14.29,11.1,0.34,1.73,22.26,22.77,390.49,17.52,90.38,33.62,86.5,1.61,2.34,255,0.74
2011,184,11.55,8.53,0.26,1.31,22.2,22.45,395.64,17.4,89.81,6.54,86.66,1.45,2.07,207.81,0.7
2011,185,11.72,9.4,0.29,1.48,22.75,23.27,397.44,16.3,82.12,0.55,86.96,1.27,1.75,163.25,0.67
2011,186,10.87,7.57,0.22,1.12,22.72,23.68,395.42,17.21,87.12,11.26,87.12,1.7,2.39,175.06,0.69
2011,187,16.1,11.95,0.37,1.9,21.74,22.23,385.59,17.15,91.5,18.31,87.05,1.7,2.46,190.75,0.73
2011,188,13.22,10.59,0.34,1.72,21.91,22.54,395.06,17.03,90.25,4.86,87.05,1.3,1.89,183.12,0.71
2011,189,18.45,13.59,0.41,2.12,22.43,23.05,390.21,17.4,89.5,1.82,87.14,1.7,2.45,169.25,0.7
2011,190,20.81,15.11,0.46,2.42,22.94,23.71,387.5,17.76,88.56,3.07,86.95,1.63,2.36,210.38,0.69
2011,191,18.91,13.53,0.4,2.06,23.32,24.16,390.55,17.46,85.06,5.09,86.84,1.3,1.79,204.81,0.69
2011,192,18.64,13.54,0.4,2.08,23.15,23.65,386.98,17.82,87.25,4.67,86.68,1.38,1.93,211.75,0.7
2011,193,17.19,12.66,0.37,1.88,22.76,22.85,394.77,18.37,91.56,5.99,86.66,1.67,2.38,201,0.7
2011,194,14.68,11.12,0.33,1.68,22.98,23.06,392.21,17.88,88.19,7.57,86.73,1.25,1.8,178.31,0.71
2011,195,16.54,12.63,0.39,2,22.26,22.5,393.63,17.33,89.19,10.93,86.72,1.36,2.05,134.75,0.72
2011,196,16.72,12.58,0.36,1.86,23.36,23.86,390.31,17.15,83.12,8.96,86.7,1.78,2.55,147.56,0.73
2011,197,17.82,13.62,0.4,2.05,22.35,22.83,389.99,17.7,90.62,2.13,86.69,1.52,2.23,154.38,0.71
2011,198,20.5,15.16,0.45,2.35,22.55,23.26,386.9,17.7,89.69,1.25,86.65,1.72,2.48,166.12,0.7
2011,199,19.78,14.76,0.44,2.28,22.5,22.98,388.02,17.7,89.75,10.43,86.53,1.44,2.11,180.62,0.71
2011,200,13.71,10.97,0.35,1.78,22.76,23.01,393.22,17.7,88.12,33.78,86.43,1.16,1.67,155.81,0.79
2011,201,12.24,9.98,0.3,1.52,22.3,22.51,393.67,18.31,93.44,8.39,86.44,1.46,2.12,162.31,0.76
2011,202,18.03,13.88,0.44,2.27,23.31,23.37,396.38,17.33,83.56,2,86.43,1.41,1.97,184.56,0.73
2011,203,15.12,11.98,0.38,1.95,23.19,23.48,394.11,17.33,84.56,4.5,86.49,1.86,2.71,140.06,0.73
2011,204,12.8,10.28,0.32,1.63,21.7,22,400.2,16.48,87.88,5.28,86.72,1.65,2.48,132.12,0.73
2011,205,16.84,12.95,0.4,2.05,21.68,22.19,386.52,16.48,88.44,1.15,86.97,1.57,2.3,150.62,0.72
2011,206,16.96,12.69,0.37,1.91,22.9,23.42,397.02,17.33,87.06,0.3,87.24,1.33,1.95,152.62,0.71
2011,207,13.13,10.16,0.31,1.61,22.23,22.43,393.07,17.58,91.38,4.75,87.22,1.78,2.6,184.94,0.72
2011,208,8.1,6.72,0.2,0.98,21.98,22.14,390.63,17.09,89.94,29.44,87.01,1.15,1.66,150.38,0.8
2011,209,11.15,8.97,0.27,1.41,22.38,22.47,396.56,18.68,95.31,11.24,86.8,2.37,3.49,203.75,0.77
2011,210,11.03,9.06,0.28,1.43,22.21,22.64,397.1,17.82,92.25,2.88,86.84,1.42,2.15,213.56,0.76
2011,211,12.12,9.3,0.28,1.41,22.24,22.55,397.17,18.01,92.94,13.55,86.72,1.62,2.38,212.38,0.77
2011,212,10.66,7.89,0.23,1.17,22.17,22.1,394.09,17.4,90.19,11.25,86.63,1.15,1.75,214.5,0.78
2011,213,17.97,12.78,0.38,1.94,23.65,23.8,395.55,16.97,80.75,3.67,86.6,1.48,2.09,168,0.76
2011,214,12.22,9.34,0.28,1.43,23.88,24.08,397.89,18.37,85.88,8.36,86.66,1.12,1.57,180,0.77
2011,215,18.05,12.8,0.38,1.99,23.15,23.2,385.99,17.76,87,12.15,86.75,1.18,1.66,181.62,0.78
2011,216,18.4,13.8,0.42,2.2,23.45,23.58,394.94,18.25,87.44,11.66,86.65,1.73,2.45,227.94,0.78
2011,217,14.18,11.02,0.35,1.81,22.3,22.21,394.68,18.55,94.94,20.75,86.57,1.91,2.84,183.88,0.8
2011,218,16.68,12.74,0.4,2.06,22.23,22.3,390.35,16.91,87.06,19.16,86.64,1.05,1.63,139.25,0.82
2011,219,16.55,12.61,0.38,1.96,22.23,22.37,392.91,17.52,90.31,11.36,86.67,1.27,1.89,157.31,0.8
2011,220,17.85,13.49,0.41,2.11,22.35,22.46,393.52,16.48,84.94,3.11,86.8,1.73,2.64,125.75,0.8
2011,221,18.99,14.23,0.42,2.16,22.23,22.19,384.53,16.36,84.5,25.65,86.79,1.22,1.84,138.25,0.83
2011,222,17.36,13.29,0.4,2.05,21.99,22.26,390.45,17.03,89.31,8.5,86.81,2.08,3.12,132,0.82
2011,223,13.77,10.75,0.32,1.64,21.49,21.57,387.05,16.36,88.38,5.87,86.83,1.05,1.54,145.69,0.81
2011,224,13.68,10.77,0.33,1.66,22.21,22.11,384.57,16.66,86.12,2.15,86.73,1.38,2,135.56,0.8
2011,225,16.77,12.87,0.38,1.97,22.17,22.02,387.59,16.42,85.12,9.27,86.8,1.63,2.37,170.31,0.81
2011,226,15.83,12.25,0.38,1.88,21.33,21.58,385.12,16.54,90.94,18.09,87.13,1.73,2.58,138.06,0.84
2011,227,13.99,10.93,0.33,1.65,21.55,21.8,387.88,16.66,89.81,8.52,87.12,1.1,1.61,159.38,0.83
2011,228,14.45,11.39,0.34,1.76,21.22,21.26,382.38,17.27,94.81,10.96,86.88,1.3,1.95,196.12,0.83
2011,229,9.14,7.73,0.24,1.22,21.04,21.17,383.53,17.03,94.5,8.77,86.9,1.62,2.44,197.19,0.83
2011,230,12.47,10.02,0.29,1.47,20.92,21.15,384.59,16.48,92.38,12.7,86.96,1.44,2.07,161.25,0.84
2011,231,10.38,8.47,0.25,1.26,21.18,21.23,381.09,16.36,90.38,5.08,87.1,1.05,1.57,149.56,0.84
2011,232,22.18,16.36,0.48,2.49,22.51,22.94,378.14,17.15,87.69,1.11,87.25,1.28,1.8,166.44,0.82
2011,233,19.44,14.02,0.41,2.09,22.58,22.96,387.65,17.46,88.62,3.54,87.16,1.34,1.93,211.06,0.82
2011,234,12.05,9.41,0.28,1.45,22.45,22.87,391.29,17.76,90.81,10.48,87.08,1.65,2.37,193.5,0.83
2011,235,9.72,7.66,0.23,1.18,22.03,22.15,385.68,18.07,94.56,5.66,87.07,1.65,2.47,187.44,0.83
2011,236,16.95,12.88,0.37,1.87,21.57,21.66,390.27,17.64,94.81,8.07,87.03,1.66,2.51,196.06,0.84
2011,237,18.09,13.41,0.39,1.97,21.63,22.05,385.72,17.21,92.44,24.43,87.11,1.7,2.5,186.44,0.85
2011,238,19.82,14.69,0.41,2.1,22.2,22.75,384.78,17.27,90.06,0.06,87.13,1.5,2.26,181.81,0.84
2011,239,22.41,15.98,0.45,2.29,22.4,22.64,379.02,16.54,85.06,0.32,87.08,1.52,2.27,137.88,0.82
2011,240,18.66,13.18,0.36,1.81,22.4,22.65,384.45,16.85,86.56,3.7,87.05,1.52,2.26,134.94,0.82
2011,241,19.85,14.24,0.39,1.99,22.49,22.3,381.87,16.3,83.44,0.42,87.17,1.23,1.86,115.75,0.81
2011,242,19.15,13.96,0.4,2.03,22.72,22.51,389.31,16.54,83.38,1.56,87.21,1.38,2,142.44,0.81
2011,243,18.95,13.91,0.4,2.05,22.42,22.54,389.8,16.91,86.81,0.46,87.15,1.45,2.14,135.94,0.8
2011,244,20.03,14.12,0.4,2.05,22.65,22.62,383.01,17.03,85.88,2.15,87.02,1.45,2.06,147.81,0.8
2011,245,17.42,12.57,0.34,1.73,21.83,22.22,379.66,16.97,90.31,1.08,86.96,1.88,2.78,163.75,0.8
2011,246,18.95,13.17,0.37,1.88,21.69,22.09,371.62,16.85,90.44,0.63,87.03,1.77,2.59,168.62,0.8
2011,247,19.36,13.55,0.39,1.98,22.12,22.12,371.77,16.3,85.19,0.53,87.15,1.3,1.87,147.31,0.79
2011,248,20.47,14.3,0.41,2.11,22.9,22.78,371.1,16.78,83.75,3.12,87.05,1.38,2.02,138.25,0.79
2011,249,13.34,9.88,0.28,1.43,22.33,22.61,391.16,17.58,90.44,16.97,86.88,1.31,1.88,177.88,0.81
2011,250,11.69,9.09,0.26,1.3,22.08,22.3,396.55,17.15,89.31,7.08,86.72,1.38,2,182.12,0.8
2011,251,13.14,10.32,0.3,1.55,21.12,21.44,395.6,16.78,92.62,0.93,86.82,1.27,1.95,195.5,0.8
2011,252,13.09,10.17,0.3,1.52,21.8,21.63,395.56,16.85,89.81,2.46,87.08,1.16,1.78,147.19,0.8
2011,253,15.3,11.43,0.33,1.65,21.96,21.73,384.06,16.66,87.94,5.25,87.18,1.52,2.25,125.19,0.8
2011,254,16.73,12.27,0.34,1.74,22.03,22.03,380.95,16.66,87.44,3.75,87.09,1.07,1.54,133.06,0.8
2011,255,19.82,14.41,0.41,2.08,21.64,21.38,381.32,17.15,92,3.21,87.08,1.04,1.55,169.19,0.8
2011,256,18.17,13.26,0.37,1.88,22.48,22.35,385,16.48,84.06,6.05,87.05,1.09,1.59,144.56,0.8
2011,257,15.28,11.66,0.33,1.65,21.94,22.01,386.27,16.05,85,14.92,86.98,1.16,1.69,152.25,0.81
2011,258,14.77,10.95,0.3,1.52,21.83,22.08,383.22,16.17,86.06,2.86,86.96,1.34,1.98,161.12,0.8
2011,259,16.08,11.95,0.34,1.7,21.23,21.47,384.81,16.66,91.62,8.39,86.9,1.13,1.71,255.44,0.8
2011,260,15.91,12.01,0.34,1.77,20.92,20.86,381.64,16.36,91.5,8.45,86.74,1.04,1.53,239.25,0.81
2011,261,13.62,10.34,0.3,1.51,20.75,20.55,383.88,15.93,89.94,9.34,86.88,0.98,1.41,181.62,0.81
2011,262,12.54,9.55,0.27,1.38,20.85,20.77,391.71,15.93,89.56,10.78,87.1,0.91,1.41,157.38,0.82
2011,263,8.79,7.14,0.2,0.97,21.45,21.3,387.07,16.24,88.38,11.47,87.11,0.84,1.18,205.12,0.83
2011,264,10.89,8.55,0.23,1.16,21.03,20.96,385.45,16.11,89.75,2.99,86.97,0.95,1.38,232.25,0.82
2011,265,15.71,11.36,0.3,1.52,20.65,20.56,381.38,16.48,93.81,2.34,87.04,0.99,1.49,200,0.81
2011,266,11.33,8.92,0.26,1.28,20.79,20.65,386.76,16.3,91.94,5.04,87,0.91,1.37,183.75,0.82
2011,267,10.94,8.38,0.23,1.17,20.4,20.16,388.28,15.5,89.56,21.19,87.04,0.85,1.37,100.81,0.84
2011,268,12.42,9.23,0.26,1.33,20.07,19.83,384.37,15.44,91.19,24.84,87.08,1.06,1.73,111.69,0.86
2011,269,4.91,4.05,0.11,0.57,20.11,19.62,376.73,14.65,86.56,6.87,87.09,0.88,1.49,154.38,0.85
2011,270,15.36,11.81,0.32,1.62,20.55,19.99,370.62,14.34,83,0.24,87.08,1.21,1.77,272.31,0.84
2011,271,14.68,10.4,0.28,1.45,20.3,20.02,383.3,14.4,84.31,0,87.1,1.11,1.57,261.38,0.83
2011,272,17.73,12.27,0.33,1.66,20.47,20.19,366.55,14.65,84.94,0,87.13,1.08,1.51,251.19,0.82
2011,273,20.22,13.8,0.36,1.85,20.76,19.98,361.18,14.22,81.12,0,87.19,1.15,1.63,150.25,0.82
2011,274,19.23,13.52,0.36,1.87,20.65,19.78,357.06,14.4,82.38,0,87.11,1.19,1.65,151.62,0.81
2011,275,16.61,11.11,0.29,1.48,19.69,19.63,364.05,14.28,86.88,0,87.1,1.27,1.88,142.62,0.81
2011,276,16.45,11.25,0.3,1.52,19.67,19.38,358.29,13.98,85.06,0.01,87.17,1.02,1.48,181.81,0.8
2011,277,19.44,13.28,0.34,1.76,19.72,19.55,355.34,13.85,84.75,0.09,87.32,1.02,1.51,216.69,0.8
2011,278,20.13,13.78,0.35,1.78,20.19,19.57,346.84,14.04,83.06,0,87.55,1.11,1.58,202.25,0.8
2011,279,20.49,13.95,0.35,1.77,20.39,19.83,350.23,14.22,83.56,0,87.62,1.19,1.78,189.94,0.8
2011,280,20.29,13.56,0.34,1.73,20.46,19.63,343.02,13.92,81.12,0.02,87.59,1.09,1.56,212.88,0.79
2011,281,19.9,13.22,0.34,1.71,20.1,18.98,341.82,13.24,79.06,2.05,87.57,1.2,1.76,150.25,0.79
2011,282,20.29,13.42,0.34,1.77,19.79,18.57,336.57,12.57,76.44,0,87.6,1.15,1.66,173.31,0.78
2011,283,20.59,13.34,0.34,1.74,19.9,18.45,342.01,12.76,76.81,0,87.67,1.1,1.57,190.25,0.77
2011,284,21.05,13.7,0.35,1.79,20.03,18.7,336.87,13.18,78.56,0,87.66,1.27,1.85,256.38,0.77
2011,285,20.88,13.62,0.34,1.73,19.85,19.07,332.41,13.98,84.12,0,87.55,1.26,1.8,258.75,0.77
2011,286,18.77,12.31,0.31,1.62,19.6,18.83,333.3,13.61,83.25,0,87.41,1.17,1.68,245.75,0.77
2011,287,17.1,10.91,0.28,1.43,19.78,19.27,347.24,14.16,85.69,0,87.33,1.08,1.54,250.25,0.76
2011,288,15.64,10.56,0.27,1.37,19.83,19.27,361.64,14.34,86.56,0.07,87.31,1.07,1.53,264.69,0.76
2011,289,17.21,11.02,0.27,1.37,19.66,18.74,353.7,13.43,81.69,0.47,87.39,0.96,1.37,137.44,0.75
2011,290,17.07,11.22,0.27,1.35,19.45,18.31,348.6,12.7,78.5,1.01,87.53,1.01,1.45,126.12,0.75
